 Numero_de_identificacion,Ejercicio, Mes, Tipo_de_asentamiento, Nombre_de_asentamiento, Tipo_de_vialidad, Nombre_de_vialidad, Pista, Juegos_de_parque, Aparatos_de_ejercicio, Cancha, Bebedores, Botes_de_basura, Cantidad_de_botes, Georreferencia, Nota
229.0,2021,Enero-Marzo,Colonia,Infonavit Huasteca,Calle,Cuajuco,NO,SI,NO,NO,NO,NO,0,"25.660626, -100.458968",
231.0,2021,Enero-Marzo,Colonia,Jardines de Santa Catarina,Calle,Cabo San Lucas,SI,SI,SI,SI,SI,SI,9,"25.679348, -100.467523",
235.0,2021,Enero-Marzo,Colonia,La Fama,Calle,29 De Julio,NO,SI,NO,NO,NO,NO,0,"25.669706, -100.421215",
237.0,2021,Enero-Marzo,Colonia,La Fama,Calle,Hidalgo,NO,NO,NO,NO,NO,NO,0,"25.669319, -100.425605",
241.0,2021,Enero-Marzo,Colonia,La Fortaleza,Calle,Avenida Fortaleza,NO,SI,SI,NO,NO,SI,4,"25.658447, -100.434559",
242.0,2021,Enero-Marzo,Colonia,La Fraternidad,Calle,Sierra Madre Occidental,NO,SI,NO,NO,NO,SI,4,"25.663329, -100.428836",
244.0,2021,Enero-Marzo,Colonia,Las Palmas,Calle,Arbol,NO,SI,SI,SI,NO,SI,1,"25.661806, -100.4317",
251.0,2021,Enero-Marzo,Colonia,Lomas Altas,Calle,Llanura,NO,SI,NO,NO,NO,NO,0,"25.677047, -100.495515",
254.0,2021,Enero-Marzo,Colonia,Lomas Sta. Cat.,Calle,Cañon De La Mielera,NO,SI,NO,NO,NO,NO,0,"25.684581, -100.499622",
256.0,2021,Enero-Marzo,Colonia,Lomas Sta. Cat.,Calle,Hacienda De Arredondos,SI,SI,SI,NO,NO,NO,0,"25.684746, -100.49976",
259.0,2021,Enero-Marzo,Colonia,Mirador De La Huasteca,Calle,Tamatan,NO,SI,NO,NO,NO,NO,0,"25.658598, -100.452167",
262.0,2021,Enero-Marzo,Colonia,Mirador De Las Mitras,Calle,Canelo,NO,SI,NO,NO,NO,NO,0,"25.682427, -100.502444",
266.0,2021,Enero-Marzo,Colonia,Montenegro,Calle,Circunvalacion,SI,SI,SI,SI,SI,SI,6,"25.665232, -100.439",
271.0,2021,Enero-Marzo,Colonia,Pedregal De Sta. Cat.,Calle,Valle De La Cruz,NO,SI,SI,NO,NO,NO,0,"25.673231, -100.471785",
274.0,2021,Enero-Marzo,Colonia,Puerta Del Sol,Calle,Ave Puerta Del Sol Y Planetas,NO,NO,NO,SI,NO,NO,0,"25.681883, -100.480673",
278.0,2021,Enero-Marzo,Colonia,Real Del Valle,Calle,Valle De Las Brisas,SI,SI,SI,SI,NO,NO,0,"25.66876, -100.472462",
281.0,2021,Enero-Marzo,Colonia,San Isidro,Calle,20 De Nov,NO,SI,NO,NO,NO,SI,1,"25.661225, -100.432636",
282.0,2021,Enero-Marzo,Colonia,San Isidro,Calle,Cañon De Las Escaleras,NO,SI,SI,NO,NO,SI,1,"25.661322, -100.434812",
284.0,2021,Enero-Marzo,Colonia,Santa Julia,Calle,La Vid,NO,SI,SI,SI,NO,NO,0,"25.66549, -100.453854",
289.0,2021,Enero-Marzo,Colonia,Virginia Tafich,Calle,Sierra De La Gavia,NO,SI,NO,NO,NO,NO,0,"25.668578, -100.456426",
291.0,2021,Enero-Marzo,Colonia,Zimex,Calle,Araucaria,NO,SI,SI,SI,NO,NO,0,"25.681491, -100.468645",
293.0,2021,Enero-Marzo,Colonia,Zimex Sur,Calle,Francisco Morazan,SI,SI,SI,SI,NO,SI,8,"25.67852, -100.471848",
294.0,2021,Enero-Marzo,Colonia,Zona Centro,Calle,Morelos,NO,SI,NO,NO,NO,NO,0,"25.671018, -100.464568",
296.0,2021,Enero-Marzo,Colonia,Zona Centro,Calle,Morelos,NO,SI,SI,NO,NO,NO,0,,
297.0,2021,Enero-Marzo,Colonia,Zona Centro,Calle,Constitucion,NO,SI,NO,NO,NO,NO,0,"25.677449, -100.464388",
300.0,2021,Enero-Marzo,Colonia,Campania,Calle,Palermo,NO,SI,NO,NO,NO,NO,0,"25.668809, -100.434958",
306.0,2021,Enero-Marzo,Colonia,Puerta De La Huasteca,Calle,Puerta Sur  Este,NO,NO,SI,NO,NO,NO,0,"25.679157, -100.498507",
313.0,2021,Enero-Marzo,Colonia,Hda. Santa Catarina,Calle,Mariano Jimenez,NO,SI,SI,SI,NO,SI,4,"25.674322, -100.475628",
316.0,2021,Enero-Marzo,Colonia,El Castillo,Calle,Carlos I,SI,SI,SI,SI,NO,SI,16,"25.670152, -100.469731",
322.0,2021,Enero-Marzo,Colonia,Las Nubes,Calle,Valle De Las Nubes Y Valle Del Sereno,SI,SI,SI,SI,NO,NO,0,"25.668064, -100.475083",
324.0,2021,Enero-Marzo,Colonia,Residencial Arvore,Calle,Privada Palo Blanco Y Privada El Nogal,NO,NO,NO,NO,NO,NO,0,"25.682371, -100.463552",
327.0,2021,Enero-Marzo,Colonia,Rincon De Las Huertas 2S,Calle,Los Limoneros,NO,SI,NO,NO,NO,SI,2,"25.681149, -100.459799",
330.0,2021,Enero-Marzo,Colonia,Privada Residencial Sierra Madre,Calle,"Sierra San Cosme, Sierra Santa Clara",SI,SI,SI,NO,NO,SI,3,"25.661975, -100.456945",
332.0,2021,Enero-Marzo,Colonia,Privada Del Acueducto,Calle,Mantial Y Noria,NO,SI,NO,NO,NO,SI,2,"25.671412, -100.421799",
333.0,2021,Enero-Marzo,Colonia,Privada Del Acueducto,Calle,Balniario,NO,SI,SI,SI,SI,SI,5,"25.670431, -100.423328",
334.0,2021,Enero-Marzo,Colonia,Ondara,Calle,Entrada,NO,SI,NO,NO,NO,SI,1,"25.667919, -100.439571",
336.0,2021,Enero-Marzo,Colonia,Priv De Santa Catarina Elite,Calle,Cinfuegos,SI,SI,SI,SI,NO,SI,2,"25.694126, -100.503059",
339.0,2021,Enero-Marzo,Colonia,Mision Santa Catarina 1S 1E,Calle,Cerrada De La Rosa L1 M360,SI,SI,SI,NO,NO,SI,8,"25.69655, -100.451162",
349.0,2021,Enero-Marzo,Colonia,Privada Los Olivos,Calle,Privada Los Olivos,SI,SI,NO,SI,NO,SI,1,"25.669562, -100.473985",
354.0,2021,Enero-Marzo,Colonia,Cordillera Residencial,Calle,Sexta,NO,NO,NO,NO,NO,NO,0,"25.655952, -100.445317",
355.0,2021,Enero-Marzo,Colonia,Cordillera Residencial,Calle,Sexta,NO,NO,NO,NO,NO,NO,0,"25.656096, -100.445218",
356.0,2021,Enero-Marzo,Colonia,Cordillera Residencial,Calle,Segunda Note,NO,NO,NO,NO,NO,SI,1,"25.657183, -100.4432",
359.0,2021,Enero-Marzo,Colonia,Cordillera Residencial,Calle,Cordillera Octaba,NO,SI,NO,NO,NO,SI,1,"25.656431, -100.445552",
1.0,2021,Abril-Junio,Colonia,Arboledas De Las Mitras,Calle,Prevencion Social,NO,SI,SI,SI,SI,NO,0,"25.687578, -100.417293",
2.0,2021,Abril-Junio,Colonia,Bosques La Huasteca,Calle,Rio Tonala,NO,SI,SI,SI,NO,NO,0,"25.700176, -100.502303",
3.0,2021,Abril-Junio,Colonia,Bosques La Huasteca,Calle,Rio Celeste,NO,SI,SI,SI,NO,NO,0,"25.700445, -100.503593",
6.0,2021,Abril-Junio,Colonia,Bosques La Huasteca,Calle,Torres Nte,NO,NO,SI,NO,NO,NO,0,"25.700594, -100.504788",
12.0,2021,Abril-Junio,Colonia,Bosques La Huasteca,Calle,Rio Panuco,NO,SI,NO,NO,NO,SI,4,"25.698994, -100.503353",
23.0,2021,Abril-Junio,Colonia,Bosques La Huasteca,Calle,Rio Sinaloa,NO,SI,NO,NO,NO,NO,0,"25.703826, -100.501627",
25.0,2021,Abril-Junio,Colonia,Cerro De Las Mitras,Calle,Palmas,NO,SI,SI,SI,SI,SI,6,"25.692127, -100.425981",
27.0,2021,Abril-Junio,Colonia,Cima De Las Mitras,Calle,Pinos,NO,NO,SI,NO,NO,SI,2,"25.692037, -100.426405",
28.0,2021,Abril-Junio,Colonia,Colinas De Santa Catarina,Calle,Colina Baja,NO,SI,SI,NO,NO,NO,0,"25.693887, -100.444868",
38.0,2021,Abril-Junio,Colonia,Fama II,Calle,Calli,NO,SI,NO,NO,NO,NO,0,"25.681319, -100.418248",
39.0,2021,Abril-Junio,Colonia,Fama II,Calle,Coatl,NO,SI,NO,NO,NO,NO,0,"25.681565, -100.419589",
40.0,2021,Abril-Junio,Colonia,Fama II,Calle,Coatl,NO,NO,NO,SI,NO,NO,0,"25.684523, -100.420889",
44.0,2021,Abril-Junio,Colonia,Fama Iv,Calle,24 De Febrero,NO,NO,NO,SI,SI,SI,13,"25.681858, -100.423188",
47.0,2021,Abril-Junio,Colonia,Hda El Palmar,Calle,Hda San Angel Y Hda Sta Barbara,NO,SI,SI,SI,NO,SI,7,"25.704251, -100.504489",
48.0,2021,Abril-Junio,Colonia,Hda El Palmar,Calle,Hda San Ildefonso,NO,NO,NO,NO,NO,NO,0,"25.708244, -100.506564",
49.0,2021,Abril-Junio,Colonia,Hda El Palmar,Calle,Hda. Santa Monica,NO,SI,SI,SI,NO,SI,2,"25.706347, -100.508336",
50.0,2021,Abril-Junio,Colonia,Hda San Jose,Calle,Hda San Jorge,NO,SI,NO,SI,NO,SI,10,"25.686182, -100.449494",
55.0,2021,Abril-Junio,Colonia,Jardin De Las Mitras,Calle,1Ro De Mayo,NO,SI,NO,NO,NO,NO,0,"25.681966, -100.427413",
58.0,2021,Abril-Junio,Colonia,La Ermita,Calle,Romulo Lozano,NO,SI,SI,SI,NO,NO,0,"25.69625, -100.432647",
59.0,2021,Abril-Junio,Colonia,La Ermita,Calle,San Pablo,NO,SI,NO,SI,NO,SI,5,"25.697628, -100.431167",
60.0,2021,Abril-Junio,Colonia,La Ermita,Calle,San Jacinto,NO,SI,NO,SI,NO,NO,0,"25.695379, -100.428512",
65.0,2021,Abril-Junio,Colonia,Lopez Mateos,Calle,Calle A,NO,SI,SI,SI,NO,NO,0,"25.695608, -100.454735",
66.0,2021,Abril-Junio,Colonia,Lopez Mateos,Calle,10 Pte,NO,SI,SI,SI,NO,NO,0,"25.693532, -100.453409",
69.0,2021,Abril-Junio,Colonia,Lopez Mateos,Calle,Paseo Arbolado,NO,SI,SI,NO,NO,SI,1,"25.691893, -100.449811",
71.0,2021,Abril-Junio,Colonia,Lopez Mateos,Calle,11 Ote,NO,SI,NO,NO,NO,NO,0,"25.690907, -100.444854",
75.0,2021,Abril-Junio,Colonia,Lopez Mateos,Calle,1 Pte,SI,SI,SI,SI,NO,NO,0,"25.689299, -100.451838",
76.0,2021,Abril-Junio,Colonia,Lopez Mateos,Calle,6 A Ote- 17A Ote,NO,NO,SI,SI,SI,SI,10,"25.687191, -100.446973",
77.0,2021,Abril-Junio,Colonia,Lopez Portillo,Calle,Venecia,NO,SI,SI,NO,NO,NO,0,"25.679771, -100.431034",
80.0,2021,Abril-Junio,Colonia,Los Portales,Calle,Charro,NO,SI,NO,NO,NO,SI,1,"25.682121, -100.436859",
83.0,2021,Abril-Junio,Colonia,Martires De Cananea,Calle,Pedro Amaya,NO,SI,SI,SI,NO,SI,1,"25.690128, -100.439149",
85.0,2021,Abril-Junio,Colonia,Martires De Cananea,Calle,Melchor Ocampo,NO,NO,SI,NO,NO,SI,2,"25.689312, -100.44078",
87.0,2021,Abril-Junio,Colonia,Martires De Cananea,Calle,Filiberto Viguera,NO,SI,SI,NO,NO,NO,0,"25.687429, -100.437188",
89.0,2021,Abril-Junio,Colonia,Mision De Las Villas,Calle,Santa Catarina,NO,SI,SI,SI,SI,SI,4,"25.702784, -100.45352",
95.0,2021,Abril-Junio,Colonia,Mision De Santa Catarina 3 Er Sec.,Calle,Dalia,NO,SI,NO,SI,NO,NO,0,"25.698177, -100.447724",
98.0,2021,Abril-Junio,Colonia,Pio Xii,Calle,Camino Vecinal,NO,NO,NO,NO,NO,NO,0,"25.68668, -100.46427",
100.0,2021,Abril-Junio,Colonia,Prados Del Sol,Calle,Perimetral Nte,NO,NO,SI,NO,NO,NO,0,"25.688751, -100.435861",
104.0,2021,Abril-Junio,Colonia,Privadas De Sta. Catarina,Calle,De Los Poetas,NO,SI,NO,NO,NO,NO,4,"25.692439, -100.501518",
107.0,2021,Abril-Junio,Colonia,Privadas De Sta. Catarina Sector Elite,Calle,Privadas De Santa Catarina,NO,SI,NO,NO,NO,NO,0,"25.691227, -100.497531",
112.0,2021,Abril-Junio,Colonia,Puerta Mitras,Calle,Madrid,NO,SI,SI,SI,NO,SI,10,"25.692036, -100.497345",
115.0,2021,Abril-Junio,Colonia,Real De Santa Catarina,Calle,Rincon De Las Palmas,NO,NO,SI,NO,NO,SI,1,"25.708117, -100.460517",
117.0,2021,Abril-Junio,Colonia,Residencial Cuauhtemoc,Calle,Puerto Maldonado,NO,NO,SI,SI,SI,NO,0,"25.684323, -100.444227",
118.0,2021,Abril-Junio,Colonia,Residencial Cuauhtemoc,Calle,Av. Cuauhtemoc,NO,SI,SI,NO,NO,SI,2,"25.684602, -100.443737",
120.0,2021,Abril-Junio,Colonia,Residencial Santa Catarina,Calle,Sierra Madre Oriental,SI,SI,SI,SI,SI,SI,18,"25.692133, -100.494588",
122.0,2021,Abril-Junio,Colonia,Residencial Santa Catarina,Calle,Sierra Del Espinazo,NO,SI,NO,SI,SI,NO,0,"25.692726, -100.490831",
123.0,2021,Abril-Junio,Colonia,Rincon De Las Mitras,Calle,Tenochtitlan,NO,SI,NO,SI,SI,NO,0,"25.686644, -100.428489",
127.0,2021,Abril-Junio,Colonia,Rincon De Las Mitras,Calle,1Ro De Mayo Y Santa Maria La Rivera,NO,SI,SI,SI,NO,SI,7,"25.683219, -100.430557",
132.0,2021,Abril-Junio,Colonia,Rincon De Las Palmas,Calle,Rincon De La Cueva,SI,NO,SI,NO,NO,NO,0,"25.705374, -100.462178",
133.0,2021,Abril-Junio,Colonia,Rincon De Las Palmas,Calle,Perimetral Nte,NO,SI,SI,SI,NO,NO,0,"25.702896, -100.464909",
135.0,2021,Abril-Junio,Colonia,San Francisco,Calle,Av. Luis Donaldo Colosio,NO,SI,NO,SI,NO,SI,1,"25.695755, -100.467617",
139.0,2021,Abril-Junio,Colonia,San Gilberto,Calle,San German,SI,SI,NO,SI,NO,NO,0,"25.696789, -100.461748",
140.0,2021,Abril-Junio,Colonia,San Humberto,Calle,San Francisco,NO,SI,SI,SI,NO,NO,0,"25.68507, -100.434059",
143.0,2021,Abril-Junio,Colonia,Senderos,Calle,San Idelfonso,NO,SI,NO,SI,NO,SI,2,"25.690985, -100.464281",
146.0,2021,Abril-Junio,Colonia,Tepeyac,Calle,San Andres,NO,SI,SI,SI,SI,SI,2,"25.689977, -100.457833",
147.0,2021,Abril-Junio,Colonia,Trabajadores,Calle,24 De Febrero,NO,SI,SI,NO,SI,SI,2,"25.679604, -100.423697",
148.0,2021,Abril-Junio,Colonia,Trabajadores,Calle,Carpintero,SI,NO,SI,SI,NO,SI,2,"25.681523, -100.426484",
150.0,2021,Abril-Junio,Colonia,Villa Los Portales,Calle,Av. Cuauhtemoc,NO,SI,NO,NO,NO,SI,1,"25.683569, -100.441953",
151.0,2021,Abril-Junio,Colonia,Villas Del Mirador,Calle,Villa Alegre,NO,SI,SI,SI,NO,SI,4,"25.693709, -100.442626",
